Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Aston Villa,MF,26,35,35,"3,090",34.3,3,4,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19
Aston Villa,FW,25,35,33,"2,952",32.8,11,2,10,1,1,7,0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44
Aston Villa,MF,23,34,31,"2,715",30.2,2,3,2,0,0,7,0,0.07,0.1,0.17,0.07,0.17,2,2,2.5,4.5,0.07,0.08,0.15,0.07,0.15
Aston Villa,DF,23,29,29,"2,477",27.5,2,0,2,0,0,6,2,0.07,0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06
Aston Villa,MF,20,34,29,"2,467",27.4,6,1,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2,5.8,0.14,0.07,0.21,0.14,0.21
Aston Villa,"FW,MF",24,35,22,"1,899",21.1,4,6,4,0,0,1,0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41
Aston Villa,FW,29,30,22,"1,898",21.1,7,6,6,1,1,4,0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2,8.6,0.35,0.1,0.44,0.31,0.41
Aston Villa,DF,25,17,17,"1,431",15.9,1,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17
Aston Villa,"MF,FW",29,19,16,"1,329",14.8,5,3,5,0,0,0,0,0.34,0.2,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47
Aston Villa,DF,28,16,16,"1,269",14.1,0,4,0,0,0,2,0,0,0.28,0.28,0,0.28,0.6,0.6,2,2.6,0.04,0.14,0.18,0.04,0.18
Aston Villa,"DF,FW",36,24,10,"1,250",13.9,0,2,0,0,0,2,0,0,0.14,0.14,0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08
Aston Villa,MF,27,16,10,904,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01
Aston Villa,DF,26,11,9,831,9.2,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Aston Villa,"FW,MF",23,18,7,761,8.5,1,2,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26
Aston Villa,DF,23,9,6,508,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03
Aston Villa,DF,26,7,4,397,4.4,1,0,1,0,0,0,0,0.23,0,0.23,0.23,0.23,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02
Aston Villa,"FW,MF",26,9,4,386,4.3,1,1,0,1,1,2,0,0.23,0.23,0.47,0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16
Aston Villa,MF,26,10,3,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01
Aston Villa,"MF,FW",17,12,2,301,3.3,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.6,0.6,1,1.5,0.17,0.29,0.46,0.17,0.46
Aston Villa,"MF,FW",25,9,1,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.13,0,0.13,0.13,0.13
Aston Villa,MF,18,3,1,92,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.13,0,0.13,0.13,0.13
Aston Villa,GK,31,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,GK,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,"MF,FW",19,3,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07
Aston Villa,FW,23,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,FW,26,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.51,0,0.51,0.51,0.51
Aston Villa,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,FW,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aston Villa,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,MF,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,DF,30,37,37,"3,321",36.9,3,1,3,0,0,7,0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09
Brentford,MF,27,35,35,"3,054",33.9,3,4,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19
Brentford,FW,21,35,34,"2,905",32.3,4,7,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,9.7,9,3.6,12.5,0.3,0.11,0.41,0.28,0.39
Brentford,DF,24,34,33,"2,776",30.8,3,0,3,0,0,2,0,0.1,0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11
Brentford,FW,25,33,32,"2,909",32.3,12,5,7,5,5,8,0,0.37,0.15,0.53,0.22,0.37,12,8.2,5.8,14,0.37,0.18,0.55,0.25,0.43
Brentford,DF,28,32,32,"2,694",29.9,1,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09
Brentford,MF,23,31,27,"2,298",25.5,4,0,4,0,0,3,0,0.16,0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19
Brentford,DF,24,31,25,"2,083",23.1,3,2,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,3,3,1.9,4.9,0.13,0.08,0.21,0.13,0.21
Brentford,GK,25,24,24,"2,160",24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentford,DF,23,24,23,"1,995",22.2,1,3,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1
Brentford,MF,25,31,19,"1,601",17.8,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34
Brentford,"FW,MF",24,30,12,"1,284",14.3,7,1,7,0,0,0,0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31
Brentford,DF,22,21,12,"1,240",13.8,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08
Brentford,GK,23,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentford,MF,23,20,12,"1,045",11.6,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11
Brentford,MF,29,11,10,939,10.4,1,4,1,0,0,1,0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5,0.14,0.34,0.48,0.14,0.48
Brentford,MF,23,22,9,910,10.1,1,1,1,0,0,2,1,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12
Brentford,DF,22,11,9,835,9.3,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05
Brentford,DF,31,8,6,518,5.8,1,0,1,0,0,2,0,0.17,0,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
Brentford,"DF,MF",27,17,4,536,6,1,1,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32
Brentford,DF,25,6,4,450,5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1
Brentford,"MF,FW",22,9,2,257,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.2,0.02,0.04,0.05,0.02,0.05
Brentford,GK,32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentford,DF,21,2,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Brentford,"FW,MF",22,7,1,209,2.3,0,1,0,0,0,0,0,0,0.43,0.43,0,0.43,0.2,0.2,0,0.2,0.1,0,0.1,0.1,0.1
Brentford,MF,20,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentford,DF,25,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16
Brentford,DF,18,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25
Brentford,FW,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentford,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brentford,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,GK,23,37,37,"3,329",37,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Brighton & Hove Albion,DF,23,35,35,"3,089",34.3,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.7,3.4,0.02,0.08,0.1,0.02,0.1
Brighton & Hove Albion,DF,29,34,33,"2,874",31.9,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2,0.03,0.03,0.06,0.03,0.06
Brighton & Hove Albion,"FW,MF",26,34,32,"2,805",31.2,8,3,7,1,1,2,0,0.26,0.1,0.35,0.22,0.32,6.8,6,4.1,10.1,0.22,0.13,0.35,0.19,0.32
Brighton & Hove Albion,DF,29,29,29,"2,573",28.6,1,0,1,0,0,3,1,0.03,0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05
Brighton & Hove Albion,FW,24,32,25,"2,276",25.3,8,2,7,1,2,7,0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33
Brighton & Hove Albion,MF,24,26,25,"2,111",23.5,1,2,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07
Brighton & Hove Albion,"MF,DF",30,29,24,"2,038",22.6,2,4,2,0,1,1,0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33
Brighton & Hove Albion,"MF,FW",22,33,22,"2,123",23.6,5,2,3,2,3,4,0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24
Brighton & Hove Albion,"MF,FW",22,28,19,"1,701",18.9,0,3,0,0,0,1,0,0,0.16,0.16,0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22
Brighton & Hove Albion,MF,33,24,18,"1,561",17.3,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11
Brighton & Hove Albion,"DF,FW",27,31,17,"1,746",19.4,0,2,0,0,0,1,0,0,0.1,0.1,0,0.1,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22
Brighton & Hove Albion,"DF,FW",20,30,16,"1,561",17.3,0,2,0,0,0,4,0,0,0.12,0.12,0,0.12,0.8,0.8,2.2,3,0.05,0.13,0.17,0.05,0.17
Brighton & Hove Albion,DF,26,22,16,"1,434",15.9,2,0,2,0,0,5,0,0.13,0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0,0.08,0.07,0.08
Brighton & Hove Albion,FW,30,25,15,"1,478",16.4,6,2,6,0,0,0,0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1,7.1,0.37,0.06,0.44,0.37,0.44
Brighton & Hove Albion,DF,29,18,15,"1,436",16,1,0,1,0,0,7,0,0.06,0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09
Brighton & Hove Albion,DF,29,13,12,"1,022",11.4,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,1.3,1.3,0,1.3,0.11,0,0.12,0.11,0.12
Brighton & Hove Albion,"MF,FW",23,18,12,996,11.1,2,4,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29
Brighton & Hove Albion,MF,19,8,8,660,7.3,1,1,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,0.8,0.8,0.4,1.1,0.1,0.05,0.16,0.1,0.16
Brighton & Hove Albion,MF,22,9,5,404,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06
Brighton & Hove Albion,FW,21,4,1,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47
Brighton & Hove Albion,GK,30,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion,"FW,MF",19,5,1,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion,"MF,FW",20,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14
Brighton & Hove Albion,MF,16,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion,FW,27,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.45,0,0.45,0.45,0.45
Brighton & Hove Albion,FW,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,GK,29,36,36,"3,240",36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Burnley,MF,21,38,35,"3,107",34.5,0,1,0,0,0,1,0,0,0.03,0.03,0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21
Burnley,DF,28,35,35,"3,106",34.5,1,2,1,0,0,11,0,0.03,0.06,0.09,0.03,0.09,2,2,0.6,2.6,0.06,0.02,0.08,0.06,0.08
Burnley,MF,25,35,32,"2,955",32.8,2,3,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12
Burnley,DF,27,31,30,"2,731",30.3,0,3,0,0,0,3,0,0,0.1,0.1,0,0.1,0.2,0.2,3.5,3.7,0.01,0.11,0.12,0.01,0.12
Burnley,MF,31,27,26,"2,287",25.4,0,3,0,0,0,7,0,0,0.12,0.12,0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17
Burnley,DF,31,21,21,"1,839",20.4,3,0,3,0,0,3,0,0.15,0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0,0.09,0.09,0.09
Burnley,"FW,MF",24,26,21,"1,766",19.6,9,1,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38
Burnley,DF,32,25,20,"1,772",19.7,1,2,1,0,0,3,1,0.05,0.1,0.15,0.05,0.15,0.6,0.6,1.3,1.9,0.03,0.07,0.1,0.03,0.1
Burnley,MF,32,20,20,"1,670",18.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05
Burnley,DF,25,21,19,"1,692",18.8,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07
Burnley,DF,20,19,18,"1,670",18.6,2,0,2,0,0,2,1,0.11,0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14
Burnley,MF,34,28,17,"1,551",17.2,2,0,2,0,0,2,0,0.12,0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09
Burnley,FW,28,20,17,"1,450",16.1,2,3,2,0,0,3,0,0.12,0.19,0.31,0.12,0.31,4.2,4.2,1.4,5.7,0.26,0.09,0.35,0.26,0.35
Burnley,FW,29,17,17,"1,367",15.2,3,0,3,0,0,1,0,0.2,0,0.2,0.2,0.2,4.5,4.5,0.2,4.7,0.3,0.02,0.31,0.3,0.31
Burnley,FW,32,29,13,"1,382",15.4,2,2,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.9,6.6,0.3,0.12,0.43,0.3,0.43
Burnley,MF,30,18,13,"1,102",12.2,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,1.7,1.7,0.3,2,0.14,0.03,0.16,0.14,0.16
Burnley,FW,31,23,8,808,9,1,0,0,1,1,4,0,0.11,0,0.11,0,0,1.8,1,1.6,2.6,0.2,0.18,0.38,0.11,0.29
Burnley,DF,32,12,8,730,8.1,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.2,0.2,0.8,1,0.02,0.1,0.13,0.02,0.13
Burnley,FW,29,22,5,679,7.5,2,3,2,0,0,1,0,0.27,0.4,0.66,0.27,0.66,3,3,0.6,3.6,0.4,0.08,0.48,0.4,0.48
Burnley,DF,30,6,4,410,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03
Burnley,GK,34,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
Burnley,MF,32,3,1,124,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.02,0.03,0.06,0.02,0.06
Burnley,DF,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Burnley,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,GK,29,34,34,"3,060",34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
